2,20
14100,12290,12290,11130,11130,11130,10120,10000,9560,9560,8270,8270,7010,6000,4880,4140,2690,1400,410,410
13920,11740,11740,9940,9650,9270,9040,8850,8450,6040,5930,4140,3770,3770,2020,1780,1780,500,500,500
14090,13730,13730,13600,13320,12780,11760,10530,9120,8690,7330,7330,7330,6300,4600,4600,3540,3410,330,330
13130,12180,8360,8160,7640,7030,6910,6910,5970,5730,5080,4710,4710,3470,1920,1920,770,770,560,560
14230,12800,12800,12600,10950,8230,8230,6230,6030,6030,6030,6030,4810,4580,4580,3620,3520,3270,380,380
14170,13750,12680,11380,9500,9260,6810,6700,6700,6510,6510,5230,4990,4760,3380,3380,1240,870,870,410
13690,11710,10230,9630,9010,8830,8090,7520,6930,6820,5480,4380,4180,3990,2200,1980,900,780,600,600
14050,14050,12530,9770,9520,8280,7990,7580,6610,5580,5580,4160,2860,2450,2450,1460,1460,1280,1280,390
14180,10900,10710,10230,10230,9940,6120,2910,2680,2680,2680,2680,1930,620,440,300,300,300,300,300
14410,12770,12290,11870,11680,11350,9030,8570,7200,7200,6780,4850,4850,3670,3450,2460,2240,790,790,610
12890,11310,10940,9810,9590,9590,8330,6840,6840,5790,5600,5390,4720,4610,4220,3300,2840,2840,1780,480
12450,12450,10960,10960,10560,9000,7310,5850,4330,4330,4330,3660,3380,3380,2670,1870,1870,380,380,380
14410,9960,8490,8090,8090,8030,7800,7570,5800,4930,4370,4180,3500,3500,2960,2480,2480,2300,2300,530
13910,13060,10680,10500,8590,7990,6810,6340,5960,5600,3050,2060,2060,2060,2060,1380,1380,590,480,480
14220,13070,12170,11280,9800,8450,7080,6540,4330,4140,3540,3350,2660,750,750,750,750,750,750,550
13930,13930,11480,11480,11120,9270,8000,5870,4380,3670,3180,3000,2820,2820,2820,2820,2710,2710,400,400
12720,12530,12230,11810,11080,10720,10150,6990,6990,5760,5570,5570,5190,5000,4820,2540,1980,1870,560,560
10660,10660,9250,9250,7210,6210,4230,3990,3750,3570,3570,3570,2110,2110,1920,1550,1550,1360,1160,400
12810,11440,10730,10350,9660,8210,7550,6050,4930,4930,4710,4330,3650,3340,1660,480,480,480,480,480
14410,14220,14220,13950,12710,11360,9480,8580,7660,5840,5480,5250,5250,5250,4710,2320,2320,1400,810,430
12000,12000,11000,11000,10590,10000,10000,8600,8370,7080,6020,6020,6020,5790,4330,3080,3080,2220,1850,400
13080,12760,11460,10210,8810,8120,7750,7240,6430,6250,6250,5930,5570,4590,3920,3750,2270,2010,2010,540
14410,11980,11980,11430,10140,10140,9120,9120,8160,8160,7760,5910,5910,4250,1000,1000,1000,1000,1000,400
12590,12190,10670,10450,10250,10250,6990,6990,6740,3860,3860,3860,3750,3630,3380,3180,2770,2570,1050,420
13140,12200,11990,11990,11780,11650,11230,10040,7990,7730,7550,6070,5880,5880,5880,3520,2080,530,330,330
13590,11870,11870,11490,11490,11490,11300,10390,9970,8890,6450,4940,4940,4940,4940,2340,2340,1490,670,310
13680,13500,13500,13320,13210,10600,9020,8800,8800,8320,7440,5970,5380,4530,4530,4160,3360,3360,3360,480
12450,9970,8910,7870,7870,7870,7870,7690,7160,5780,5780,5780,4220,3340,2940,1950,1340,1320,720,550
13480,12510,11490,9430,9200,7980,7510,6580,4690,3060,2670,2670,2670,2670,750,750,750,750,510,510
12100,11640,11440,10820,9380,8810,8330,7780,7520,6810,6360,6250,4960,4140,4140,4140,3600,2500,1080,630
14030,13500,12540,11130,10930,9740,8260,8060,6770,5360,4730,3500,3380,1940,1680,1460,1460,1460,1340,350
14210,13620,10500,9930,9810,9610,8980,8410,8410,8210,7980,7010,6770,5530,5200,5200,1990,1870,1870,500
12740,11680,10580,8380,8380,8190,7900,7900,7670,7670,6990,5710,5710,5210,5100,2980,2980,780,550,550
12370,11230,10690,10510,10510,10150,10150,9630,9400,9400,9230,8340,6790,6790,5900,5900,4620,3190,620,440
14410,13430,13430,13240,10060,9460,7570,7570,6570,6360,6360,5200,5070,3640,3320,1890,1650,1030,620,420
14160,13250,12430,12040,9900,9900,8900,7730,7350,6200,6200,6200,6000,5890,4960,3600,3600,1820,1820,360
14130,13490,11980,11980,10840,10640,9340,5740,5370,4230,2740,2740,2550,2550,2550,2550,2550,350,350,350
14280,12310,12100,11740,11740,11540,9870,8570,7570,5810,5620,5240,4410,4210,3610,3400,1100,1100,1100,460
11060,10890,9740,8090,6870,6550,5670,4370,4370,3590,2350,1870,740,410,410,410,410,410,410,410
12860,12080,12080,11970,10330,8640,8530,8020,7610,4700,3490,3380,3180,2200,1810,1080,860,660,460,460
13050,12790,11890,10520,8530,8530,6910,6700,6530,4490,4120,4120,2650,2650,970,770,770,690,470,470
12610,10460,9970,9970,7180,6560,6140,5930,5720,4210,4210,4210,3350,3030,1760,1440,1030,700,440,440
14120,13750,12450,10070,9960,9960,9960,9740,7950,7390,4720,4210,3740,3740,3740,2350,2160,1840,500,500
12510,10750,9840,7180,6810,4520,4270,3390,3390,3160,3160,3160,3050,1000,1000,1000,1000,590,590,470
14230,14230,12830,12830,11510,9760,9100,6920,5700,5590,5420,5090,4770,3340,1880,1040,830,830,650,540
14260,13200,13200,12250,10630,9500,8790,7760,7650,5790,5370,5370,4620,4620,4620,3820,1900,1890,600,510
12880,12680,12140,9620,9620,8860,8720,5740,5740,3650,3650,3650,3650,3260,3260,2070,1660,480,480,480
14410,13960,12790,12790,10790,10790,10550,8170,8170,6180,4640,4640,4280,3650,2070,2070,1600,880,880,520
13320,12530,10450,9900,8000,6290,5840,5650,4860,4440,3350,3350,2840,1920,1710,1600,1490,1300,1300,560
14410,13760,12290,12030,11760,9880,8610,8610,7970,6900,5840,5500,5500,5500,5270,1300,1300,860,420,420
12600,12600,11930,10680,10580,10060,7610,7250,7250,7250,7250,6740,5400,5290,4950,3510,3510,3330,2300,500
12550,12550,11780,11780,10990,9330,9330,7500,7380,7260,7260,7260,6900,6710,5720,3440,3020,3020,2090,430
12060,10410,9880,9340,8530,8530,8320,7710,6240,5390,4230,4050,4050,3820,3100,2860,890,780,780,600
11930,10870,9750,9750,9640,9640,8740,8340,5810,5410,4100,4100,3810,3810,2580,2580,1810,1810,1810,570
13010,11620,11510,10050,8640,7510,7080,5850,5490,5490,5300,4950,4590,4410,4050,3870,3010,1680,390,390
12730,12560,11970,11610,11320,11100,9490,9490,7890,4560,3500,1240,1130,1130,890,890,890,660,440,440
11420,10960,10550,9960,9960,9960,7160,7160,4990,4790,4790,3790,3580,3580,3580,3320,3200,3200,1850,220
11490,11060,9820,8900,8710,7000,7000,4670,4070,3690,2640,1320,1320,1140,1140,1140,1140,760,760,460
13960,12330,12220,11630,11630,10240,8830,7850,5480,5480,5090,4710,4710,4320,4320,2950,2950,1380,390,390
12450,12060,11120,10540,9220,9220,9220,7730,7730,7370,6870,6670,6050,4250,4250,3970,3420,980,680,560
13590,12670,12340,11860,11860,10910,8600,7940,7780,7680,7680,5380,5050,3940,2660,2460,2360,1140,410,410
12860,12760,12180,10290,9970,9970,9800,9580,8030,8030,6850,6740,4500,2280,2280,1690,1690,750,750,530
13100,11630,9810,9200,8110,6590,6360,5920,5730,5540,5540,5350,4980,4620,4620,3760,1980,1800,1110,620
14410,13090,12710,11900,8990,8420,8420,8030,6880,6880,6450,6080,6080,4940,4940,3440,2880,2570,1020,540
13500,13500,13070,10330,8680,8120,7930,7550,6750,4950,3130,2880,2460,1900,1900,1670,1670,1290,1290,550
14030,12680,12360,10780,10780,10650,10650,10450,10190,10190,9920,8440,8180,8180,7980,4490,3030,560,560,350
12800,12800,12250,10650,9040,8690,8410,7480,6160,6160,6160,5320,5320,3960,2950,2950,2260,1450,550,450
13680,13500,11830,11730,9630,8280,8280,7160,6100,6100,5100,3690,2520,620,620,400,400,400,400,400
12370,12370,10540,10540,8910,7980,7630,6950,6390,4850,3270,2360,2250,1700,1590,1480,1050,1050,940,560
12660,10900,9290,9050,9050,6580,5670,5670,4370,4370,3230,2850,1660,1660,1430,960,960,530,330,330
14410,14290,12900,12450,11290,11290,10350,9390,9270,6940,6750,6750,5200,5200,5200,2480,1760,360,360,360
12430,11440,11440,10170,9600,7960,6840,6840,6430,4790,4790,4790,4790,4600,4600,4140,2010,1660,350,350
12300,11850,11850,11850,11500,11100,8610,8420,5860,5650,5460,5270,4340,2670,2220,2220,1610,1450,400,400
13310,13110,11730,11400,11030,10160,9660,7560,7380,6000,4910,4650,2860,2860,2450,1780,1580,1480,710,540
14220,13120,13010,11290,11050,10860,10540,9170,8480,7160,7050,6920,5580,4300,4300,4190,2290,2170,1980,530
13310,13190,12270,12230,12010,10320,10130,9940,9000,8200,7960,7720,7530,7150,4970,3970,3050,3050,1670,590
13040,9820,9700,8190,7700,7070,6870,6490,3500,3270,2740,2570,2570,2190,1360,1180,940,540,540,540
14180,14060,13450,12650,11530,10170,10060,9860,8370,6430,6430,5070,4680,4480,3660,3280,1940,1590,1070,480
12690,11400,11160,10740,10370,6270,4330,4330,3990,2680,2680,2440,2330,820,590,590,590,400,400,400
14370,14180,13870,10780,8480,7430,7130,5560,4270,4270,3720,3110,3110,2880,1360,1240,1240,1240,680,480
12720,12620,11230,7830,7830,7060,6880,6570,4940,4830,4830,4830,3740,2600,2490,2310,1240,1240,510,510
14270,13120,11120,7420,5720,5560,5460,5260,5060,4730,4620,3140,2360,2010,1710,1710,1710,1710,480,480
12520,12340,9090,7170,7170,7170,6700,5950,5840,5720,5470,5280,4170,4050,4050,3830,3110,2020,2020,570
13850,12930,12690,11080,9750,8730,7810,7050,6850,5070,3760,3760,3430,2940,2940,2940,2940,1750,1560,450
13260,11950,11210,9370,9070,9070,8670,8670,8150,7320,6720,6210,5380,5040,4940,4510,4510,3080,630,630
14410,13490,13490,13490,10280,8710,7960,7600,6680,6490,4900,4900,1260,880,690,330,330,330,330,330
14410,14020,13810,13810,13810,12780,12310,11150,10330,8720,8720,6700,6700,5100,3690,3690,3480,2230,660,460
12630,11740,11390,10120,9040,8810,8000,8000,7630,6320,5850,4770,3790,1390,1390,1390,1020,830,830,470
13790,13590,12210,12210,10000,8640,8640,7850,6870,5520,3960,3060,3060,3060,1740,1740,1620,1620,1030,460
13360,13360,11100,10620,10130,9490,9490,9240,6550,6310,6310,5380,5380,5190,5000,3850,2330,950,760,390
13450,12800,11640,11240,11240,10640,9630,7880,7760,5990,4930,4930,3540,3290,3090,3090,2120,900,480,360
14210,13840,13650,12570,9940,9240,6200,4650,3670,3670,3270,3270,3070,1730,1730,1470,500,500,380,380
13590,11400,10840,10580,10450,10450,8490,6930,6710,6010,5460,3930,3720,3500,3060,1380,1160,470,470,470
12190,9280,7030,6910,6160,5830,5000,4050,4040,3710,3590,3070,2730,2730,2330,1750,1750,660,660,660
14210,11480,10450,7720,7720,5400,4780,2810,2810,2810,2810,2610,2610,2610,2420,530,530,290,290,290
13250,11850,10430,10430,10430,10430,7690,7490,6300,4840,4840,4170,4050,3920,3920,2410,1900,1700,1700,350
14250,13430,13220,12900,10950,9020,7860,7860,7860,4260,4050,3890,3570,2770,2350,2350,1970,1480,1060,530
12540,10450,10230,6080,6080,6080,5690,5690,5690,4370,4370,4370,2400,2190,2190,1970,680,680,680,360
13700,13160,11100,9140,8600,6560,5230,5230,3780,3670,3560,3380,2370,1970,1970,1970,1970,1730,480,480
14190,13730,13270,13040,11750,11370,9900,9900,7540,5790,4090,3890,3490,3490,3490,3290,2730,2480,2280,500
13380,13180,12140,11550,11300,9520,9290,7470,7120,6790,5580,4730,3680,3680,3680,3680,3680,1160,510,510
12330,9420,9420,9310,7540,7320,7320,6010,6010,6010,5720,5720,5540,5360,5360,5360,1950,900,720,490
14150,13820,10080,9800,9470,9470,8030,8010,8010,7890,6420,5760,5640,5640,4900,3740,3520,2540,1360,510
11390,11190,11190,8630,8470,7830,7460,6830,6710,6710,6580,6580,6580,5610,4580,3620,3620,2210,710,280
10320,9910,9650,7780,6300,6300,6300,4630,4630,3460,3120,3120,3120,3120,3120,3120,2420,850,370,370
14210,12940,12560,10780,9820,9820,7810,7810,6250,6250,6250,5780,3300,2530,2530,2530,2530,2300,1990,440
13510,13510,13130,12220,11850,11290,10210,10210,9800,9800,8570,6550,6310,5910,4960,4440,4040,2590,2590,510
14410,14150,13650,12950,10320,9650,9440,9120,9120,7270,6880,6880,4910,4380,4380,4170,2510,1710,1470,460
11740,10150,10150,8900,8700,8380,8190,7810,6160,6160,3610,2480,2290,2290,2290,1960,1960,1960,900,540
12680,10940,10360,10100,7620,7400,7290,6700,5800,5470,4480,4100,3750,3640,3640,3640,3640,3070,650,450
13810,12200,12000,10670,8040,7920,7340,6030,4390,3990,3990,3990,3790,3390,2870,1890,1890,1500,820,620
10050,10050,10050,9210,9000,9000,8760,8390,7370,7370,6970,4360,2910,2550,2550,2550,730,730,610,420
14040,10370,10370,9930,8800,7120,6920,6820,6260,4140,2990,2870,2870,2380,1160,1160,1160,960,770,570
14050,12460,12280,11600,11500,11110,11000,10590,9720,7260,7260,5090,4800,3930,3770,3190,1700,1480,1480,500
14230,14230,13990,11790,10760,10420,9190,9010,8840,7170,7170,5440,4890,3570,3570,3570,2730,1620,1510,350
13060,10540,10000,9810,7580,7580,6810,6380,6380,6380,6190,4720,4610,4420,3500,3500,3170,2980,750,520
13430,12880,11540,11300,11190,11150,9900,9040,8470,7790,7300,7110,7110,4500,4500,2870,2190,2190,1690,570
10630,9420,9210,7510,7320,7080,6870,4980,4520,4520,4520,4520,3500,2450,1530,1530,1420,760,440,440
12920,12750,11530,10310,9350,9060,8950,8390,8390,8280,7920,7920,7920,7080,5880,5690,5510,5510,4370,470
14030,12510,12340,11800,10670,9050,8200,7950,7500,6280,5920,5920,5000,4420,2150,2150,2150,800,800,440
10480,10300,9260,9090,9090,7490,6890,6000,5450,5450,5110,5110,5110,4990,4770,2680,1670,1320,460,460
12890,10220,9250,8630,8210,8210,6680,4700,2670,2670,2670,2670,2450,2330,630,630,630,520,310,310
12710,12490,10600,9110,8150,6930,6930,4460,4280,1990,1470,1470,1260,1040,870,870,770,770,770,430
13650,12710,12480,12280,12280,11970,10550,10550,7420,5780,5410,5300,3570,3130,3130,2060,550,550,550,360
14410,13020,11660,11660,11660,9600,8510,6940,6740,6620,6370,6120,4230,2760,1620,1620,400,400,400,400
12750,12750,11130,9370,9370,8980,8980,7670,6070,5830,5470,5470,3480,2350,2350,2350,2350,2350,420,420
12000,11110,10230,7540,7070,5900,5660,5660,5310,3780,3110,2400,1000,810,810,560,450,450,450,450
14020,13900,13520,8200,7680,6720,6470,5720,4750,4260,3400,3200,2690,1270,1030,670,670,670,670,550
14200,13330,13150,11340,11090,10740,9320,6610,5120,5120,4920,4700,3570,2260,1950,1950,1500,600,600,380
14220,13620,12170,10250,10060,10060,9870,9760,9400,9180,7590,7590,7590,7590,6360,5570,3230,2310,1750,460
13090,12830,12250,11310,10790,10590,8990,7540,7410,7240,6980,5660,4040,3440,2670,2370,690,690,690,690
14300,14110,12620,9920,8990,8450,8260,7960,6590,6590,5580,4330,3450,3450,2360,2360,2130,900,680,490
14410,14410,12800,12630,12630,10100,7810,7420,5440,5170,4990,2420,2170,2170,2170,1970,1080,870,580,370
13700,13370,12820,11800,11630,9990,9480,9100,9100,7900,7730,7510,7010,5650,3190,2360,900,520,520,520
13060,11660,10820,9640,8620,6100,6100,5820,4570,3320,3320,3220,1990,1780,650,650,650,420,420,420
11790,11430,11430,9280,7900,7720,6840,6660,4910,4560,3570,2680,2680,2680,1810,1810,1590,350,350,350
13430,13160,11110,10000,8710,7000,7000,5850,5440,4890,3970,3970,3970,2760,2630,2150,2150,450,450,450
14220,13280,12720,12420,10770,8890,7550,7550,7350,5620,5620,5060,5060,4820,4450,4210,1450,1450,490,490
13790,13390,11050,9330,7590,7590,7470,6460,6460,6460,5870,3270,2250,2250,830,830,830,830,250,250
13900,13330,13210,13090,11830,11520,11520,11280,10730,10490,8470,8270,7130,6510,4670,3520,2860,1520,1410,460
11460,10420,9080,9080,6290,4340,3380,3190,3190,3190,1950,1950,1950,1370,980,980,790,790,590,340
12910,10510,9660,7450,7450,7110,6760,5860,5860,4220,4220,4220,4000,4000,4000,2700,1430,1240,700,340
13040,10590,9460,9070,9070,9070,7360,5870,5870,5680,5490,5300,4920,4800,4380,3430,3430,2050,2050,370
13060,13060,12620,12620,11170,11170,10970,10520,8610,8400,7400,5720,5290,5290,2180,2180,2180,2180,1780,340
11040,10100,9500,9500,8020,6820,6230,6230,6020,6020,4730,3660,2990,2990,2790,2790,1000,1000,810,460
10890,9430,8210,8210,6920,6920,6500,5940,4670,4310,3790,3220,2380,2180,1980,1980,1730,1610,1100,670
13630,13290,12210,10860,9730,8130,7950,7650,7350,5890,5890,5700,4920,4920,3850,3390,3390,1800,500,500
12460,12460,8720,8720,7790,6900,5840,3270,3090,3090,2980,2980,2980,2870,1580,1580,1580,290,290,290
10630,10430,7960,6620,6230,6230,6230,5990,5020,3690,3310,3310,3110,3110,3110,2730,2730,2730,2730,380
14410,14410,11030,10910,9990,8560,8560,8440,6870,5030,4070,2580,2580,2580,2280,2280,2280,1880,1790,320
11890,10670,10120,8890,8550,7910,5410,3980,3690,3350,2200,1940,1940,1940,1940,1940,1940,1940,790,480
14410,14410,12830,12620,12620,12300,11680,11680,10870,10870,10870,10750,9510,6880,5860,4720,3260,1800,560,350
13030,10370,10040,9860,9440,8440,8440,6580,5640,5640,5300,3070,2040,1870,1660,1490,1490,620,440,440
12760,11440,8350,7630,6750,6570,6410,4950,4600,4040,3860,3860,3370,2260,1660,1660,1660,1660,1460,670
12550,10610,8370,8370,8190,7620,6300,6180,3800,3690,3690,2980,2740,2510,2090,2090,1900,520,520,520
11930,10400,8230,6800,5860,4980,4080,4080,3800,3800,3340,3160,1870,1870,1870,1410,1410,1410,510,320
11550,8660,8350,8350,8350,6940,5950,5530,4700,4700,4700,4510,4250,3510,3510,3300,3300,1960,1750,540
13090,12540,10830,9650,8150,7780,7300,7300,7080,6160,6160,2920,2920,1620,1620,1500,1310,1130,1130,350
12080,11770,11770,11280,11080,10970,9020,8450,6100,6100,5700,5700,3130,3130,2070,2070,1100,720,720,470
13930,12190,11940,10610,10360,8840,8640,5710,5510,5040,5040,4220,3130,3130,1420,1150,1150,890,460,460
13850,12200,10880,9960,9960,8820,6950,6390,6390,6390,6040,5450,4090,4090,3880,3880,3880,3650,1950,510
14410,14170,13810,13450,11760,11340,8730,8250,7090,7090,6980,6980,4170,3920,3920,3920,3680,2260,380,380
13930,12080,10230,10100,7060,5260,5260,4890,4660,4470,4470,4120,4000,2400,2400,1060,840,730,620,620
13020,12530,12280,11890,11690,11490,10390,10390,8600,8170,7120,5020,4520,3160,2590,2390,2020,960,760,640
12660,12660,12300,11100,10000,8370,8370,8120,6250,5160,4650,1850,1850,1820,820,820,370,370,370,370
12320,11190,10820,10820,9470,9240,7610,7250,5750,5570,5480,3230,2820,2820,2640,2460,1570,1570,480,480
13610,12590,11520,11230,10290,9550,6580,3930,3470,2200,1840,1620,1620,1620,1170,1170,610,490,490,490
12050,11800,10650,8420,8320,8130,7660,7470,6590,6590,5080,3230,2900,2580,2190,1890,980,980,750,560
12490,10020,8740,8740,6480,6370,6370,6000,5620,5430,3790,3790,3790,1550,1550,950,760,350,350,350
14410,14160,11830,9820,9590,7720,7340,7340,6640,6460,6040,4490,2590,2110,790,790,560,560,370,370
13300,12390,11460,10550,10440,10440,9520,9130,7390,6790,5380,4630,2030,2030,1920,1920,1920,860,480,480
13090,12900,11400,8350,8350,8160,8160,6910,6550,5040,4860,4860,4860,4860,3440,3440,2120,1200,1200,380
13920,12070,11950,11740,11340,11340,9930,8960,7950,7830,6540,6270,5230,5230,3530,3530,2170,1890,1630,530
12740,12450,12450,11560,10280,9570,9570,7980,7800,7200,5040,3310,2910,2910,2910,2910,2910,2910,1370,560
14060,11190,10480,10080,10080,9040,9040,7970,7800,5750,5460,4340,4090,2930,2930,2700,2530,1230,1030,490
12350,11220,10230,7420,6190,6190,5750,5570,5280,4390,3790,2830,2180,1720,1720,1380,1200,1200,880,780
12090,12090,11510,10530,10140,9190,8690,6310,6310,5360,5160,2840,2600,2600,2600,2350,950,950,700,380
14410,13490,10590,10400,7720,7540,7360,5330,5150,4680,4680,3930,3930,3930,2460,2100,2100,1920,590,370
13030,13030,12200,12200,10190,6950,5810,5610,5610,5130,5130,4500,4120,3680,3290,3180,1370,1170,590,480
12080,11210,10840,9320,8170,7970,6660,6660,6660,6660,5340,4480,3560,3370,2700,1800,1800,1690,390,390
13170,12990,12870,11530,10590,9560,6920,6920,5670,5310,4050,3810,3570,3370,3370,2000,2000,1480,580,350
13540,13290,12090,12090,12090,9890,9890,7430,6240,6240,5980,5980,4990,3990,2190,2070,1860,1860,740,330
12770,12200,11900,11390,10550,10320,7720,6050,4780,2850,2620,2110,2110,2110,2110,440,440,440,440,440
12310,9510,7880,7510,7310,6850,6640,6640,6020,3900,3900,3640,3640,3230,2710,2330,2330,1330,960,560
13750,11680,10830,10830,7810,7810,7670,7460,7000,6800,4620,4230,4020,2920,2920,2700,1830,1830,640,440
14410,12690,11800,10800,10180,9980,9980,9980,9980,8420,7420,7220,7020,7020,7020,6770,5160,3110,360,360
12970,9020,8800,8460,8240,8030,5810,5390,4990,4990,4990,4350,1750,1580,1240,1240,1070,740,540,540
14200,13650,13380,13380,12990,11450,11230,9400,8930,8520,7010,6800,6450,6230,4990,4580,4580,1710,1320,440
13760,11670,8330,8110,7240,6690,6240,5940,5830,4620,2010,2010,2010,970,970,620,620,450,450,450
14230,13230,12010,11640,10640,10640,8820,8540,8540,8090,5870,5870,5870,4680,4490,4010,3260,2050,1840,580
10810,9570,9360,8710,7510,4920,4090,2900,2730,2630,2630,2460,2460,420,420,420,420,420,250,250
13210,13100,12730,11810,11810,11580,11170,10810,10510,9250,9250,4800,4610,4140,2820,2710,1800,1800,440,440
14050,13460,12090,10520,10260,10070,9680,6180,5680,5680,5330,5330,4980,4000,4000,3790,3580,2210,2090,580
14410,13820,12490,12250,11890,10240,7680,7680,7680,7680,6140,5690,3540,3540,3340,2080,2080,1120,700,320
12420,10080,8750,8410,7580,7370,6230,5910,5910,3200,1730,1730,1730,1520,1520,1520,1180,500,500,410
